antlr/antlr4;194
apache/commons-io;57
apache/commons-lang;139
apache/dubbo;302
apache/flink;676
apache/groovy;302
apache/hadoop;253
apache/kafka;341
bazelbuild/bazel;568
bigbluebutton/bigbluebutton;111
brettwooldridge/HikariCP;97
clojure/clojure;143
dbeaver/dbeaver;131
elastic/elasticsearch;356
google/ExoPlayer;157
google/gson;103
google/guava;237
jenkinsci/jenkins;613
junit-team/junit4;143
libgdx/libgdx;344
mockito/mockito;189
neo4j/neo4j;188
netty/netty;359
oracle/graal;174
ReactiveX/RxJava;253
scribejava/scribejava;103
SeleniumHQ/selenium;390
spring-projects/spring-framework;391
zxing/zxing;98
